,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
13176,1/1/95,26.507,0.104,Fiji,1995,62824.56167,728575,0.228333333,164195643.4
13188,1/1/96,27.072,0.138,Fiji,1996,67763.93833,728575,0.2275,177391387
13200,1/1/97,27.251,0.303,Fiji,1997,65203.02333,728575,0.23,174182078.4
13212,1/1/98,27.179,0.475,Fiji,1998,63425.34167,728575,0.2275,137763405.2
13224,1/1/99,26.724,0.259,Fiji,1999,64585.21667,728575,0.2225,161373713.8
13236,1/1/00,27.482,0.305,Fiji,2000,69466.98,811011,0.224166667,139853268.2
13248,1/1/01,27.181,0.368,Fiji,2001,87162.5575,811011,0.226666667,137705350.1
13260,1/1/02,27.567,0.379,Fiji,2002,73287.695,811011,0.219166667,152773332.1
13272,1/1/03,27.482,0.288,Fiji,2003,86339.54583,811011,0.219166667,191704469.5
13284,1/1/04,26.812,0.314,Fiji,2004,111665.2825,811011,0.2225,225673206.4
13296,1/1/05,27.486,0.234,Fiji,2005,90083.83583,811011,0.2225,248373743.3
13308,1/1/06,26.984,0.323,Fiji,2006,100114.405,811011,0.219166667,256358787.8
13320,1/1/07,27.438,0.29,Fiji,2007,95094.96,811011,0.22,281526216.7
13332,1/1/08,26.665,0.5,Fiji,2008,73146.51917,811011,0.215833333,293598826.7
13344,1/1/09,26.818,0.316,Fiji,2009,64879.96667,811011,0.214166667,239218719.7
13356,1/1/10,26.624,0.779,Fiji,2010,100103.7858,859816,0.21,261709069.7
13368,1/1/11,26.61,0.524,Fiji,2011,88991.7275,859816,0.226666667,314544218
13380,1/1/12,26.517,0.283,Fiji,2012,86756.24,859816,0.241666667,331001047.6
13392,1/1/13,27.307,0.69,Fiji,2013,94097.9675,859816,0.258333333,349178600.5
13401,1/1/60,-13.099,0.212,Finland,1960,1257244.548,4434593,,435341849.7
13413,1/1/61,-8.047,0.378,Finland,1961,1243474.833,4434593,,493471623.8
13425,1/1/62,-9.321,0.268,Finland,1962,1399189.88,4434593,,528381737.8
13437,1/1/63,-13.144,0.26,Finland,1963,1611374.259,4434593,,573826694.1
13449,1/1/64,-5.544,0.427,Finland,1964,1902307.4,4434593,,647221257.2
13461,1/1/65,-8.732,0.242,Finland,1965,2108340.539,4434593,,715778334.9
13473,1/1/66,-17.908,0.38,Finland,1966,2457403.4,4434593,,767377042.1
13485,1/1/67,-15.347,0.18,Finland,1967,2382311.21,4434593,,780746167.5
13497,1/1/68,-18.401,0.338,Finland,1968,2773455.592,4434593,,735252823.3
13509,1/1/69,-13.805,0.297,Finland,1969,3158069.11,4434593,,839230560.1
13521,1/1/70,-12.426,0.201,Finland,1970,3362920.537,4612364,,946459749
13533,1/1/71,-7.788,0.155,Finland,1971,3378065.293,4612364,,1043950459
13545,1/1/72,-10.822,0.356,Finland,1972,3675511.133,4612364,,1228598843
13557,1/1/73,-5.77,0.284,Finland,1973,4110020.059,4612364,,1622696956
13569,1/1/74,-7.757,0.267,Finland,1974,3884040.23,4612364,,2070735124
13581,1/1/75,-6.925,0.244,Finland,1975,3835484.12,4612364,,2456051937
13593,1/1/76,-15.218,0.349,Finland,1976,4266550.549,4612364,,2654126148
13605,1/1/77,-10.08,0.248,Finland,1977,4178094.895,4612364,,2791649943
13617,1/1/78,-11.12,0.275,Finland,1978,4318765.708,4612364,,3021346691
13629,1/1/79,-13.859,0.355,Finland,1979,4519767.917,4612364,,3705437974
13641,1/1/80,-12.614,0.235,Finland,1980,4844959.508,4788247,,4470433535
13653,1/1/81,-9.115,0.223,Finland,1981,4283627.823,4788247,,4370694406
13665,1/1/82,-15.789,0.276,Finland,1982,3581396.003,4788247,,4399798528
13677,1/1/83,-6.973,0.335,Finland,1983,3455307.079,4788247,,4247793908
13689,1/1/84,-10.37,0.178,Finland,1984,3512286.632,4788247,,4407400079
13701,1/1/85,-20.101,0.329,Finland,1985,4129115.663,4788247,,4656321949
13713,1/1/86,-14.335,0.444,Finland,1986,4434554.473,4788247,,6127629213
13725,1/1/87,-20.004,0.437,Finland,1987,4794476.044,4788247,,7632895983
13737,1/1/88,-8.588,0.218,Finland,1988,4338202.138,4788247,,9083333333
13749,1/1/89,-5.042,0.284,Finland,1989,4370692.322,4788247,,9916666667
13761,1/1/90,-11.092,0.31,Finland,1990,4747248.89,4996219,2.116666667,11750000000
13773,1/1/91,-8.439,0.252,Finland,1991,4602105.61,4996219,2.095833333,10666666667
13785,1/1/92,-6.027,0.272,Finland,1992,4523372.888,4996219,2.079166667,9416666667
13797,1/1/93,-6.427,0.161,Finland,1993,4695710.335,4996219,2.0725,7434509559
13809,1/1/94,-11.063,0.322,Finland,1994,5142630.693,4996219,2.046666667,8583333333
13821,1/1/95,-6.764,0.147,Finland,1995,4845130,4996219,1.99,11166666667
13833,1/1/96,-7.728,0.17,Finland,1996,5338195.834,4996219,1.96,11000000000
13845,1/1/97,-9.378,0.221,Finland,1997,5226522.592,4996219,1.925833333,10583333333
13857,1/1/98,-7.44,0.279,Finland,1998,4947922.082,4996219,1.858333333,11166666667
13869,1/1/99,-12.323,0.303,Finland,1999,4908188.472,4996219,1.805833333,11250000000
13881,1/1/00,-7.652,0.279,Finland,2000,4753460.996,5187952,1.718333333,10500000000
13893,1/1/01,-5.34,0.226,Finland,2001,5211606.178,5187952,1.675,10750000000
13905,1/1/02,-9.321,0.278,Finland,2002,5421818.317,5187952,1.601666667,11666666667
13917,1/1/03,-15.64,0.275,Finland,2003,6054864.148,5187952,1.539166667,14250000000
13929,1/1/04,-10.15,0.282,Finland,2004,5746799.627,5187952,1.473333333,16416666667
13941,1/1/05,-5.392,0.211,Finland,2005,4753751.295,5187952,1.400833333,17083333333
13953,1/1/06,-8.166,0.291,Finland,2006,5698318.183,5187952,1.4125,18083333333
13965,1/1/07,-8.254,0.288,Finland,2007,5562971.903,5187952,1.3675,21333333333
13977,1/1/08,-5.217,0.22,Finland,2008,4884067.965,5187952,1.334166667,23750000000
13989,1/1/09,-8.358,0.274,Finland,2009,4651518.911,5187952,1.3075,21000000000
14001,1/1/10,-14.637,0.243,Finland,2010,5332646.095,5365784,1.315,20750000000
14013,1/1/11,-10.035,0.33,Finland,2011,4712011.823,5365784,1.271666667,22916666667
14025,1/1/12,-9.494,0.364,Finland,2012,4259324.198,5365784,1.261666667,21500000000
14037,1/1/13,-8.621,0.559,Finland,2013,4325130.774,5365784,1.2275,22583333333
14046,1/1/60,6.723,0.298,France,1960,22613402.97,45673147,,5185456500
14058,1/1/61,6.83,0.303,France,1961,23447778.19,45673147,,5621803685
14070,1/1/62,7.962,0.322,France,1962,24905545.03,45673147,,6300627484
14082,1/1/63,2.81,0.275,France,1963,27852201.38,45673147,,7063266259
14094,1/1/64,5.045,0.364,France,1964,28794840.18,45673147,,7833987587
14106,1/1/65,6.879,0.23,France,1965,29342633.68,45673147,,8500000000
14118,1/1/66,6.208,0.297,France,1966,28967064.53,45673147,,9166666667
14130,1/1/67,6.864,0.249,France,1967,31039608.51,45673147,,9916666667
14142,1/1/68,6.712,0.248,France,1968,32091753.25,45673147,,10833333333
14154,1/1/69,7.932,0.238,France,1969,34479955.68,45673147,,11833333333
14166,1/1/70,7.462,0.263,France,1970,36635421.57,50763919,,12333333333
14178,1/1/71,6.552,0.309,France,1971,38595227.51,50763919,,13833333333
14190,1/1/72,6.589,0.388,France,1972,40134277.07,50763919,,16916666667
14202,1/1/73,6.358,0.299,France,1973,43131525.45,50763919,,22000000000
14214,1/1/74,9.099,0.282,France,1974,41668242.43,50763919,,23833333333
14226,1/1/75,9.144,0.236,France,1975,37317163.57,50763919,,30083333333
14238,1/1/76,7.139,0.252,France,1976,42223633.18,50763919,,31000000000
14250,1/1/77,7.127,0.253,France,1977,40165563.36,50763919,,34166666667
14262,1/1/78,6.637,0.238,France,1978,42235689.38,50763919,,42250000000
14274,1/1/79,4.771,0.292,France,1979,44198507.34,50763919,,51166666667
14286,1/1/80,5.942,0.232,France,1980,42183178.75,53868006,,58416666667
14298,1/1/81,6.725,0.257,France,1981,37967685.09,53868006,,51333333333
14310,1/1/82,8.327,0.238,France,1982,36500891.19,53868006,,48750000000
14322,1/1/83,8.529,0.224,France,1983,35329343.93,53868006,,46666666667
14334,1/1/84,7.493,0.245,France,1984,33941747.44,53868006,,44250000000
14346,1/1/85,3.045,0.204,France,1985,33538273.24,53868006,,46083333333
14358,1/1/86,7.399,0.316,France,1986,32285093.29,53868006,,64250000000
14370,1/1/87,3.134,0.252,France,1987,31641054.39,53868006,,77833333333
14382,1/1/88,9.595,0.241,France,1988,31221534.97,53868006,,85000000000
14394,1/1/89,7.361,0.258,France,1989,32745093.48,53868006,,85833333333
14406,1/1/90,8.016,0.268,France,1990,33591810.15,56666860,20.4175,1.05833E+11
14418,1/1/91,7.21,0.25,France,1991,35720787.82,56666860,20.46,1.05833E+11
14430,1/1/92,6.119,0.292,France,1992,34870430.48,56666860,20.24166667,1.16667E+11
14442,1/1/93,8.733,0.227,France,1993,33220400.48,56666860,20.2725,1.1E+11
14454,1/1/94,8.339,0.286,France,1994,32782909.61,56666860,20.19833333,1.15833E+11
14466,1/1/95,7.727,0.214,France,1995,33380321.03,56666860,20.27,1.33333E+11
14478,1/1/96,8.391,0.26,France,1996,34682462.73,56666860,19.97166667,1.34167E+11
14490,1/1/97,5.834,0.265,France,1997,34120823.2,56666860,19.46333333,1.20833E+11
14502,1/1/98,8.287,0.234,France,1998,35815747.18,56666860,19.44666667,1.25E+11
14514,1/1/99,8.648,0.209,France,1999,35472887.51,56666860,19.33,1.24167E+11
14526,1/1/00,6.82,0.228,France,2000,35054392.45,59015091,19.48916667,1.13333E+11
14538,1/1/01,8.335,0.284,France,2001,35490205.05,59015091,19.40166667,1.15E+11
14550,1/1/02,7.974,0.265,France,2002,35076624.85,59015091,18.78583333,1.24167E+11
14562,1/1/03,6.446,0.269,France,2003,35666896.66,59015091,18.40666667,1.53333E+11
14574,1/1/04,7.908,0.256,France,2004,35743978.93,59015091,18.02166667,1.76667E+11
14586,1/1/05,7.704,0.233,France,2005,36053272.61,59015091,17.66,1.83333E+11
14598,1/1/06,6.251,0.3,France,2006,35175104.6,59015091,17.35666667,1.93333E+11
14610,1/1/07,9.475,0.236,France,2007,34408196.38,59015091,17.3075,2.21667E+11
14622,1/1/08,9.015,0.242,France,2008,33899235.25,59015091,17.26,2.43333E+11
14634,1/1/09,5.646,0.239,France,2009,32245174.12,59015091,16.89833333,2.24167E+11
14646,1/1/10,5.18,0.256,France,2010,33158372.38,62879535,16.82,2.2E+11
14658,1/1/11,7.374,0.294,France,2011,31066051.31,62879535,16.275,2.38333E+11
14670,1/1/12,8.391,0.323,France,2012,31176051.81,62879535,16.06583333,2.23333E+11
14682,1/1/13,7.235,0.387,France,2013,31188216.83,62879535,15.9625,2.34167E+11
14691,1/1/60,25.116,0.157,Gabon,1960,10992,500922,,11789081.53
14703,1/1/61,24.844,0.302,Gabon,1961,13740,500922,,13969825.71
14715,1/1/62,24.629,0.191,Gabon,1962,7328,500922,,15233044.71
14727,1/1/63,24.52,0.184,Gabon,1963,6106.666667,500922,,12873353.68
14739,1/1/64,25.324,0.278,Gabon,1964,15877.33333,500922,,17973321.28
14751,1/1/65,24.569,0.189,Gabon,1965,18014.66667,500922,,18872857.13
14763,1/1/66,24.978,0.258,Gabon,1966,31754.66667,500922,,20487481.81
14775,1/1/67,24.805,0.278,Gabon,1967,84272,500922,,22628640.03
14787,1/1/68,24.527,0.206,Gabon,1968,163353.3333,500922,,24539047.04
14799,1/1/69,24.614,0.236,Gabon,1969,119385.3333,500922,,26510391.75
14811,1/1/70,24.912,0.171,Gabon,1970,173429.3333,589314,,26983539.63
14823,1/1/71,24.542,0.218,Gabon,1971,236938.6667,589314,,31807256.09
14835,1/1/72,24.702,0.345,Gabon,1972,228084,589314,,35875696.48
14847,1/1/73,25.38,0.393,Gabon,1973,442428,589314,,60231725.09
14859,1/1/74,24.522,0.241,Gabon,1974,454030.6667,589314,,128684667
14871,1/1/75,24.815,0.213,Gabon,1975,447008,589314,,179799411.4
14883,1/1/76,24.531,0.211,Gabon,1976,475315.5342,589314,,250784164.3
14895,1/1/77,24.786,0.221,Gabon,1977,525541.7017,589314,,234112422.8
14907,1/1/78,25.131,0.171,Gabon,1978,629571.8525,589314,,199123272.4
14919,1/1/79,25.36,0.183,Gabon,1979,562230.0558,589314,,252520926.3
14931,1/1/80,25.243,0.271,Gabon,1980,552054.2483,726334,,356636494.5
14943,1/1/81,24.766,0.208,Gabon,1981,547002.5692,726334,,321855760.6
14955,1/1/82,24.894,0.172,Gabon,1982,545301.7692,726334,,301500653.7
14967,1/1/83,25.639,0.463,Gabon,1983,459049.1033,726334,,282606310.9
14979,1/1/84,24.678,0.229,Gabon,1984,498288.4642,726334,,296787630.2
14991,1/1/85,24.757,0.253,Gabon,1985,524878.545,726334,,278326229.9
15003,1/1/86,24.902,0.311,Gabon,1986,412563.4192,726334,,283636516.2
15015,1/1/87,25.439,0.249,Gabon,1987,334123.5325,726334,,273483086.6
15027,1/1/88,25.206,0.236,Gabon,1988,360058.8133,726334,,319541948.2
15039,1/1/89,24.523,0.284,Gabon,1989,479788.6467,726334,,348867621.4
15051,1/1/90,25.113,0.459,Gabon,1990,373783.2375,949493,0.6825,496024480.5
15063,1/1/91,24.915,0.39,Gabon,1991,376830.4642,949493,0.661666667,450243329.8
15075,1/1/92,24.605,0.319,Gabon,1992,409800.3567,949493,0.644166667,466032570.8
15087,1/1/93,24.782,0.214,Gabon,1993,414569.6983,949493,0.624166667,364887090.1
15099,1/1/94,25.052,0.309,Gabon,1994,364543.4858,949493,0.605,349234942.8
15111,1/1/95,25.511,0.35,Gabon,1995,383855.5058,949493,0.5525,413237158.8
15123,1/1/96,24.971,0.409,Gabon,1996,396141.8067,949493,0.485833333,474503361.4
15135,1/1/97,25.055,0.218,Gabon,1997,397851.3258,949493,0.425833333,443901404.9
15147,1/1/98,25.68,0.423,Gabon,1998,413107.6875,949493,0.366666667,373618093.3
15159,1/1/99,25.124,0.307,Gabon,1999,398918.4133,949493,0.3075,388582669.7
15171,1/1/00,25.138,0.246,Gabon,2000,389155.8475,1228358,0.245833333,423373622
15183,1/1/01,24.641,0.565,Gabon,2001,397747.6392,1228358,0.2425,418605447.1
15195,1/1/02,25.193,0.28,Gabon,2002,378665.3958,1228358,0.251666667,444620942.3
15207,1/1/03,25.325,0.303,Gabon,2003,384432.3467,1228358,0.26,542658638.1
15219,1/1/04,25.238,0.275,Gabon,2004,388061.9633,1228358,0.278333333,647518290
15231,1/1/05,25.602,0.489,Gabon,2005,404820.9142,1228358,0.270833333,798565276.5
15243,1/1/06,25.902,0.601,Gabon,2006,345201.4942,1228358,0.280833333,860633233.4
15255,1/1/07,25.622,0.908,Gabon,2007,340778.1842,1228358,0.280833333,1037950838
15267,1/1/08,25.346,0.51,Gabon,2008,345309.7992,1228358,0.293333333,1297612481
15279,1/1/09,25.25,0.596,Gabon,2009,351522.6975,1228358,0.279166667,1009474972
15291,1/1/10,26.123,0.42,Gabon,2010,398525.475,1624146,0.286666667,1197715993
15303,1/1/11,24.798,0.362,Gabon,2011,411831.2083,1624146,0.300833333,1517525729
15315,1/1/12,25.137,0.529,Gabon,2012,423105.3458,1624146,0.296666667,1430872108
15327,1/1/13,25.446,0.491,Gabon,2013,438142.6833,1624146,0.303333333,1466312138
15336,1/1/60,26.774,0.521,Ghana,1960,121828,6635229,,101435836.5
15348,1/1/61,26.794,0.348,Ghana,1961,112057.3333,6635229,,108556188.7
15360,1/1/62,26.972,0.299,Ghana,1962,119385.3333,6635229,,115209632.5
15372,1/1/63,27.023,0.334,Ghana,1963,143506.6667,6635229,,128399793.1
15384,1/1/64,26.745,0.341,Ghana,1964,137400,6635229,,144274676.6
15396,1/1/65,26.538,0.167,Ghana,1965,141980,6635229,,171121906
15408,1/1/66,26.897,0.349,Ghana,1966,119996,6635229,,177191714.4
15420,1/1/67,26.181,0.224,Ghana,1967,124576,6635229,,145598961.6
15432,1/1/68,26.252,0.242,Ghana,1968,146788.5675,6635229,,138909180.5
15444,1/1/69,27.027,0.27,Ghana,1969,140622.4692,6635229,,163504276.6
15456,1/1/70,27.446,0.24,Ghana,1970,218470.0875,8735492,,184585787.5
15468,1/1/71,26.384,0.182,Ghana,1971,190960.3708,8735492,,201425642.3
15480,1/1/72,26.893,0.309,Ghana,1972,201686.6592,8735492,,176024412.1
15492,1/1/73,27.518,0.348,Ghana,1973,205953.8967,8735492,,205457746.5
15504,1/1/74,26.248,0.143,Ghana,1974,244396.1808,8735492,,241200828.2
15516,1/1/75,26.016,0.332,Ghana,1975,228469.3208,8735492,,234175531.9
15528,1/1/76,26.364,0.244,Ghana,1976,202216.4342,8735492,,230437853.1
15540,1/1/77,27.128,0.283,Ghana,1977,249294.5092,8735492,,265785714.3
15552,1/1/78,27.457,0.463,Ghana,1978,246453.64,8735492,,305206515.4
15564,1/1/79,27.739,0.255,Ghana,1979,220768.6717,8735492,,335018993.3
15576,1/1/80,27.822,0.324,Ghana,1980,212339.3292,11056111,,370435684.7
15588,1/1/81,26.388,0.221,Ghana,1981,252489.7375,11056111,,351870134.6
15600,1/1/82,26.767,0.224,Ghana,1982,252369.615,11056111,,336332866.5
15612,1/1/83,25.717,0.597,Ghana,1983,303253.2725,11056111,,338106253.6
15624,1/1/84,27.349,0.378,Ghana,1984,213923.3233,11056111,,367689986.9
15636,1/1/85,27.51,0.199,Ghana,1985,275139.4967,11056111,,375361845.8
15648,1/1/86,26.64,0.387,Ghana,1986,252528.6408,11056111,,477300220.4
15660,1/1/87,27.866,0.29,Ghana,1987,271967.9308,11056111,,422902494.3
15672,1/1/88,27.027,0.184,Ghana,1988,284266.6033,11056111,,433153414.9
15684,1/1/89,26.074,0.356,Ghana,1989,274585.0292,11056111,,437647022
15696,1/1/90,27.38,0.285,Ghana,1990,312902.615,14773274,1.629166667,490764568.8
15708,1/1/91,27.363,0.163,Ghana,1991,322096.3733,14773274,1.745,549712183
15720,1/1/92,26.286,0.342,Ghana,1992,324008.0183,14773274,1.796666667,534491800.2
15732,1/1/93,26.168,0.478,Ghana,1993,369602.7308,14773274,1.899166667,497187981.5
15744,1/1/94,26.855,0.295,Ghana,1994,402380.9725,14773274,1.99,453713389.1
15756,1/1/95,26.703,0.577,Ghana,1995,429514.695,14773274,2.09,538761467.9
15768,1/1/96,27.757,0.203,Ghana,1996,455718.1025,14773274,2.184166667,577915392.4
15780,1/1/97,27.614,0.28,Ghana,1997,517014.2333,14773274,2.4025,574275716.2
15792,1/1/98,27.469,0.358,Ghana,1998,520491.0592,14773274,2.695,623414071.5
15804,1/1/99,27.561,0.343,Ghana,1999,530788.2108,14773274,2.536666667,643279569.9
15816,1/1/00,28.127,0.234,Ghana,2000,508378.84,19278849,2.798333333,415252034
15828,1/1/01,26.962,0.542,Ghana,2001,561046.0242,19278849,2.755,442909162.8
15840,1/1/02,27.039,0.38,Ghana,2002,602623.2408,19278849,2.829166667,513860844.7
15852,1/1/03,27.648,0.357,Ghana,2003,619773.7917,19278849,2.996666667,636033879.4
15864,1/1/04,27.666,0.289,Ghana,2004,596009.675,19278849,2.9825,740114044.8
15876,1/1/05,26.888,0.286,Ghana,2005,566951.7333,19278849,3.251666667,895389600.8
15888,1/1/06,27.979,0.332,Ghana,2006,763335.79,19278849,3.249166667,1703407751
15900,1/1/07,27.1,0.399,Ghana,2007,801608.4442,19278849,3.2825,2068987079
15912,1/1/08,25.776,0.629,Ghana,2008,743823.3833,19278849,3.386666667,2389891824
15924,1/1/09,27.179,0.248,Ghana,2009,624814.6142,19278849,3.443333333,2170675682
15936,1/1/10,28.325,0.386,Ghana,2010,809228.285,24779614,3.585833333,2683106066
15948,1/1/11,27.243,0.27,Ghana,2011,794460.9533,24779614,4.12,3278109568
15960,1/1/12,27.256,0.422,Ghana,2012,959981.6733,24779614,4.449166667,3439246228
15972,1/1/13,27.39,0.815,Ghana,2013,1190093.333,24779614,4.951666667,5235253642
15981,1/1/60,6.903,0.362,Greece,1960,782627.7792,8273627,,361265501.4
15993,1/1/61,6.12,0.316,Greece,1961,817368.9183,8273627,,413450036.6
16005,1/1/62,7.335,0.485,Greece,1962,845735.2025,8273627,,434420642.6
16017,1/1/63,5.291,0.597,Greece,1963,1019956.72,8273627,,491273168.7
16029,1/1/64,3.72,0.262,Greece,1964,1100133.094,8273627,,555806104.8
16041,1/1/65,6.6,0.178,Greece,1965,1416580.513,8273627,,640762837.8
16053,1/1/66,5.638,0.368,Greece,1966,1551716.887,8273627,,715959828.7
16065,1/1/67,4.841,0.361,Greece,1967,1625349.27,8273627,,772966733.3
16077,1/1/68,4.358,0.34,Greece,1968,1857189.639,8273627,,840889658.6
16089,1/1/69,4.835,0.347,Greece,1969,2119521.244,8273627,,967971419.3
16101,1/1/70,7.971,0.25,Greece,1970,2010514.768,8663568,,1094988636
16113,1/1/71,8.175,0.228,Greece,1971,2312457.616,8663568,,1215979167
16125,1/1/72,6.447,0.313,Greece,1972,2623105.585,8663568,,1407125947
16137,1/1/73,5.464,0.351,Greece,1973,3094262.174,8663568,,1862320675
16149,1/1/74,5.501,0.372,Greece,1974,3005138.088,8663568,,2112608902
16161,1/1/75,5.181,0.36,Greece,1975,3222467.503,8663568,,2377156394
16173,1/1/76,6.089,0.288,Greece,1976,3554613.633,8663568,,2596069652
16185,1/1/77,6.426,0.274,Greece,1977,3888075.164,8663568,,3014686247
16197,1/1/78,5.703,0.326,Greece,1978,3973150.078,8663568,,3689183674
16209,1/1/79,6.031,0.379,Greece,1979,4234860.572,8663568,,4540156394
16221,1/1/80,4.516,0.288,Greece,1980,4240687.916,9627003,,4735805356
16233,1/1/81,3.945,0.371,Greece,1981,4177077.385,9627003,,4362208897
16245,1/1/82,6.474,0.381,Greece,1982,4292352.943,9627003,,4551499150
16257,1/1/83,6.015,0.232,Greece,1983,4565727.576,9627003,,4119072820
16269,1/1/84,7.21,0.282,Greece,1984,4690359.953,9627003,,4001668682
16281,1/1/85,6.619,0.098,Greece,1985,4980934.555,9627003,,3985070935
16293,1/1/86,7.431,0.194,Greece,1986,4856140.179,9627003,,4698299456
16305,1/1/87,6.796,0.352,Greece,1987,5214629.496,9627003,,5471062531
16317,1/1/88,8.027,0.336,Greece,1988,5587584.193,9627003,,6355106494
16329,1/1/89,4.749,0.389,Greece,1989,6102501.638,9627003,,6597420269
16341,1/1/90,4.668,0.578,Greece,1990,6947946.981,10225990,2.7925,8157591000
16353,1/1/91,5.22,0.282,Greece,1991,6945911.358,10225990,2.769166667,8750000000
16365,1/1/92,5.39,0.358,Greece,1992,7076316.51,10225990,2.8,9666666667
16377,1/1/93,5.163,0.343,Greece,1993,7019121.149,10225990,2.819166667,9083333333
16389,1/1/94,8.17,0.33,Greece,1994,7199332.704,10225990,2.871666667,9750000000
16401,1/1/95,6.303,0.383,Greece,1995,7245470.12,10225990,2.889166667,11416666667
