,AverageTemperature,name,Year,CO2,population,methane,gdp
1605,20.041,Burundi,1967,3969.333333,2797925,,14858095.24
1606,19.704,Burundi,1968,4580,2797925,,15266666.67
1607,20.109,Burundi,1969,6106.666667,2797925,,15850476.19
1608,19.71,Burundi,1970,5190.666667,3479070,,20227714.28
1609,19.556,Burundi,1971,6106.666667,3479070,,21070190.47
1610,19.732,Burundi,1972,6106.666667,3479070,,20567047.62
1611,20.359,Burundi,1973,6106.666667,3479070,,25361653.3
1612,19.581,Burundi,1974,7633.333333,3479070,,28771957.68
1613,19.653,Burundi,1975,6412,3479070,,35082222.23
1614,20.215,Burundi,1976,7328,3479070,,37367729.47
1615,20.134,Burundi,1977,8244,3479070,,45627962.97
1616,20.532,Burundi,1978,8549.333333,3479070,,50852129.63
1617,20.371,Burundi,1979,9160,3479070,,65208055.56
1618,20.589,Burundi,1980,12213.33333,4157296,,76643888.89
1619,20.772,Burundi,1981,13129.33333,4157296,,80753888.89
1620,20.514,Burundi,1982,13129.33333,4157296,,84435185.17
1621,20.312,Burundi,1983,17098.66667,4157296,,90243858.67
1622,19.701,Burundi,1984,18320,4157296,,82261994.27
1623,20.312,Burundi,1985,19236,4157296,,95831607.17
1624,19.792,Burundi,1986,19541.33333,4157296,,100143791.4
1625,20.638,Burundi,1987,20762.66667,4157296,,94288874.5
1626,20.473,Burundi,1988,18930.66667,4157296,,90200268.25
1627,19.363,Burundi,1989,22289.33333,4157296,,92827010.83
1628,20.379,Burundi,1990,17404,5438959,0.468333333,94341771.08
1629,20.466,Burundi,1991,19846.66667,5438959,0.484166667,97283206.5
1630,20.631,Burundi,1992,18014.66667,5438959,0.498333333,90253139.25
1631,19.644,Burundi,1993,18930.66667,5438959,0.506666667,78219384.33
1632,20.62,Burundi,1994,19541.33333,5438959,0.505833333,77085882.52
1633,21.048,Burundi,1995,19846.66667,5438959,0.52,83369032.83
1634,20.316,Burundi,1996,20152,5438959,0.514166667,72419488.02
1635,20.673,Burundi,1997,20762.66667,5438959,0.514166667,81074688.99
1636,20.564,Burundi,1998,20762.66667,5438959,0.490833333,74480900.51
1637,20.119,Burundi,1999,21068,5438959,0.4575,67339768.62
1638,20.412,Burundi,2000,22594.66667,6378871,0.425,72540505.49
1639,19.17,Burundi,2001,17098.66667,6378871,0.413333333,73066226.93
1640,20.099,Burundi,2002,17709.33333,6378871,0.396666667,68782874.18
1641,20.64,Burundi,2003,13434.66667,6378871,0.388333333,65387868.63
1642,20.921,Burundi,2004,16488,6378871,0.3825,76271443.62
1643,21.036,Burundi,2005,12824,6378871,0.376666667,93092753.83
1644,21.439,Burundi,2006,15572,6378871,0.390833333,106114585
1645,20.562,Burundi,2007,15572,6378871,0.4025,113016613.8
1646,20.507,Burundi,2008,15877.33333,6378871,0.4175,134319658.5
1647,20.476,Burundi,2009,15877.33333,6378871,0.438333333,148454591
1648,20.954,Burundi,2010,17709.33333,8675605,0.466666667,169344603.9
1649,20.305,Burundi,2011,19797.03333,8675605,0.474166667,186318405.7
1650,21.078,Burundi,2012,22800.05417,8675605,0.4625,194442341.6
1651,21.168,Burundi,2013,23185.575,8675605,0.501666667,204302111.1
1652,23.875,Burundi,1955,8549.333333,4432723,,
1653,23.806,Cambodia,1956,10992,4432723,,
1654,24.541,Cambodia,1957,13434.66667,4432723,,
1655,25.818,Cambodia,1958,16488,4432723,,
1656,24.736,Cambodia,1959,17709.33333,4432723,,
1657,25.254,Cambodia,1960,19541.33333,5722372,,
1658,24.28,Cambodia,1961,23816,5722372,,
1659,23.913,Cambodia,1962,25648,5722372,,
1660,22.349,Cambodia,1963,32365.33333,5722372,,
1661,26.717,Cambodia,1964,28393.52333,5722372,,
1662,23.275,Cambodia,1965,33569.3325,5722372,,
1663,26.002,Cambodia,1966,39062.85583,5722372,,
1664,23.908,Cambodia,1967,34788.18917,5722372,,
1665,24.669,Cambodia,1968,40894.85583,5722372,,
1666,26.55,Cambodia,1969,112037.5225,5722372,,
1667,25.145,Cambodia,1970,97694.285,6996576,,
1668,23.506,Cambodia,1971,20742.85583,6996576,,
1669,23.632,Cambodia,1972,9753.3325,6996576,,
1670,25.742,Cambodia,1973,10659.4275,6996576,,
1671,24.079,Cambodia,1974,6089.3325,6996576,,
1672,25.453,Cambodia,1975,6089.3325,6996576,,
1673,23.236,Cambodia,1976,6064.499167,6996576,,
1674,24.941,Cambodia,1977,6039.665,6996576,,
1675,25.866,Cambodia,1978,4261.5475,6996576,,
1676,26,Cambodia,1979,2442.666667,6996576,,
1677,25.084,Cambodia,1980,23816,6693759,,
1678,24.444,Cambodia,1981,25037.33333,6693759,,
1679,24.186,Cambodia,1982,28090.66667,6693759,,
1680,24.765,Cambodia,1983,30533.33333,6693759,,
1681,24.177,Cambodia,1984,34197.33333,6693759,,
1682,24.977,Cambodia,1985,34808,6693759,,
1683,24.084,Cambodia,1986,36029.33333,6693759,,
1684,25.27,Cambodia,1987,36334.66667,6693759,,
1685,26.031,Cambodia,1988,37556,6693759,,
1686,25.928,Cambodia,1989,37556,6693759,,
1687,25.51,Cambodia,1990,105034.6667,8975597,3.748333333,
1688,26.222,Cambodia,1991,108698.6667,8975597,3.68,
1689,24.286,Cambodia,1992,112362.6667,8975597,3.788333333,
1690,24.739,Cambodia,1993,115416,8975597,3.991666667,
1691,25.522,Cambodia,1994,122254.2775,8975597,3.715833333,
1692,25.226,Cambodia,1995,128357.1,8975597,4.2075,
1693,25.072,Cambodia,1996,133103.8483,8975597,3.8825,
1694,24.432,Cambodia,1997,127087.7283,8975597,4.06,
1695,27.133,Cambodia,1998,161279.5692,8975597,4.464166667,
1696,25.467,Cambodia,1999,157857.3333,8975597,4.4675,
1697,25.976,Cambodia,2000,164574.6667,12155241,4.185833333,
1698,26.313,Cambodia,2001,187474.6667,12155241,4.175,
1699,25.385,Cambodia,2002,183810.6667,12155241,4.406666667,
1700,24.919,Cambodia,2003,198161.3333,12155241,4.796666667,
1701,25.545,Cambodia,2004,203657.3333,12155241,4.821666667,
1702,25.114,Cambodia,2005,231137.3333,12155241,4.905,
1703,25.638,Cambodia,2006,249762.6667,12155241,5.275,
1704,25.37,Cambodia,2007,287705.7758,12155241,5.336666667,
1705,25.48,Cambodia,2008,317082.2008,12155241,5.318333333,
1706,23.791,Cambodia,2009,378391.4483,12155241,5.44,
1707,26.195,Cambodia,2010,409743.9883,14312205,5.363333333,
1708,24.785,Cambodia,2011,424523.3558,14312205,5.728333333,
1709,26.039,Cambodia,2012,444460.1317,14312205,5.54,
1710,25.829,Cambodia,2013,456315.545,14312205,5.570833333,
1711,24.678,Cambodia,1950,11602.66667,4307021,,
1712,23.869,Cameroon,1951,15266.66667,4307021,,
1713,24.428,Cameroon,1952,23510.66667,4307021,,
1714,24.282,Cameroon,1953,16793.33333,4307021,,
1715,24.008,Cameroon,1954,19236,4307021,,
1716,23.857,Cameroon,1955,19541.33333,4307021,,
1717,23.318,Cameroon,1956,19846.66667,4307021,,
1718,23.541,Cameroon,1957,21373.33333,4307021,,
1719,24.706,Cameroon,1958,23205.33333,4307021,,
1720,24.03,Cameroon,1959,23202.85667,4307021,,
1721,24,Cameroon,1960,22594.66667,5176920,,51183839.25
1722,24.287,Cameroon,1961,23510.66667,5176920,,54398134.47
1723,23.322,Cameroon,1962,24121.33333,5176920,,57853977.13
1724,23.95,Cameroon,1963,25037.33333,5176920,,59860058.45
1725,24.296,Cameroon,1964,28090.66667,5176920,,64720843.85
1726,24.165,Cameroon,1965,25953.33333,5176920,,67840281.54
1727,24.211,Cameroon,1966,28701.33333,5176920,,70926055.23
1728,23.394,Cameroon,1967,38166.66667,5176920,,78014617.05
1729,23.593,Cameroon,1968,42136,5176920,,87182599.33
1730,23.458,Cameroon,1969,47632,5176920,,91712614.92
1731,24.037,Cameroon,1970,53118.095,6519754,,95934762.25
1732,23.37,Cameroon,1971,67431.61667,6519754,,103078433.4
1733,23.986,Cameroon,1972,71696.3775,6519754,,124854337.5
1734,24.994,Cameroon,1973,74742.2825,6519754,,158449434.7
1735,23.478,Cameroon,1974,81146.85333,6519754,,179784603.8
1736,23.285,Cameroon,1975,96711.42417,6519754,,238086447.6
1737,23.75,Cameroon,1976,90747.52583,6519754,,241507494.1
1738,24,Cameroon,1977,129920.6942,6519754,,282888653.7
1739,24.073,Cameroon,1978,166100.4517,6519754,,388570979.8
1740,24.474,Cameroon,1979,151278.4783,6519754,,493250350.6
1741,24.639,Cameroon,1980,323828.7425,8621408,,556213968.8
1742,23.064,Cameroon,1981,443260.3267,8621408,,550911456.1
1743,24.594,Cameroon,1982,526323.9742,8621408,,550937918.2
1744,22.707,Cameroon,1983,546206.64,8621408,,572516721.6
1745,23.27,Cameroon,1984,504410.6667,8621408,,609328121.4
1746,24.488,Cameroon,1985,539218.6667,8621408,,712067482.8
1747,24.184,Cameroon,1986,166101.3333,8621408,,988088028
1748,24.175,Cameroon,1987,153582.6667,8621408,,1087471528
1749,24.608,Cameroon,1988,179490.5692,8621408,,1019671512
1750,22.453,Cameroon,1989,631472.3958,8621408,,917713846.8
1751,24.523,Cameroon,1990,139849.865,11780086,2.515,1026206840
1752,24.487,Cameroon,1991,88058.6,11780086,2.52,986682722.8
1753,23.445,Cameroon,1992,310826.2075,11780086,2.5375,1005981282
1754,23.663,Cameroon,1993,319954.1467,11780086,2.549166667,1348484459
1755,24.278,Cameroon,1994,314255.9158,11780086,2.564166667,741870515.7
1756,24.008,Cameroon,1995,347871.3792,11780086,2.638333333,905397753.1
1757,24.291,Cameroon,1996,369291.07,11780086,2.829166667,924461624.8
1758,24.398,Cameroon,1997,263033.9033,11780086,2.9475,899121492.9
1759,24.379,Cameroon,1998,261424.7067,11780086,3.438333333,941512042.7
1760,24.255,Cameroon,1999,249840.9992,11780086,3.4375,963818948.8
1761,24.744,Cameroon,2000,278820.6525,15513943,3.634166667,880548246.1
1762,23.349,Cameroon,2001,277082.625,15513943,3.309166667,912790437
1763,23.476,Cameroon,2002,277004.1125,15513943,3.33,1034770985
1764,24.601,Cameroon,2003,308207.5625,15513943,3.6425,1330859646
1765,24.914,Cameroon,2004,320838.5208,15513943,3.384166667,1568851273
1766,24.193,Cameroon,2005,299272.4283,15513943,3.6925,1625820903
1767,26.275,Cameroon,2006,312703.8233,15513943,3.515833333,1742542831
1768,23.928,Cameroon,2007,475161.4858,15513943,3.546666667,1994020945
1769,24.378,Cameroon,2008,452189.9167,15513943,3.5,2309595382
1770,25.294,Cameroon,2009,549575.5867,15513943,3.4575,2327747640
1771,25.603,Cameroon,2010,555168.9092,20341234,3.605,2292291642
1772,23.416,Cameroon,2011,469214.3825,20341234,3.638333333,2552576015
1773,24.337,Cameroon,2012,497918.4025,20341234,3.750833333,2512922048
1774,25.382,Cameroon,2013,551251.0917,20341234,3.900833333,2810718568
1775,-23.36,Cameroon,1950,12845373.33,13733398,,
1776,-24.164,Canada,1951,13557410.67,13733398,,
1777,-25.351,Canada,1952,13285053.33,13733398,,
1778,-24.045,Canada,1953,13385202.67,13733398,,
1779,-27.365,Canada,1954,13581837.33,13733398,,
1780,-21.026,Canada,1955,14124109.33,13733398,,
1781,-21.917,Canada,1956,15818404,13733398,,
1782,-25.876,Canada,1957,15236133.33,13733398,,
1783,-18.428,Canada,1958,15181478.67,13733398,,
1784,-23.356,Canada,1959,15373446.18,13733398,,
1785,-22.14,Canada,1960,16059681.23,17847402,,3371810141
1786,-23.032,Canada,1961,16166724.47,17847402,,3411246005
1787,-23.803,Canada,1962,17249230.93,17847402,,3518953969
1788,-23.762,Canada,1963,17575897.97,17847402,,3752499047
1789,-21.977,Canada,1964,19798144.44,17847402,,4114793575
1790,-24.076,Canada,1965,20993082.91,17847402,,4542931632
1791,-26.426,Canada,1966,21589530.9,17847402,,5090698670
1792,-23.029,Canada,1967,23469753.01,17847402,,5472387958
1793,-24.273,Canada,1968,25271778.34,17847402,,5985817543
1794,-24.637,Canada,1969,25593267.1,17847402,,6595700972
1795,-23.575,Canada,1970,28431434.53,21374326,,7324674610
1796,-24.816,Canada,1971,29357090.33,21374326,,8272663481
1797,-26.71,Canada,1972,31732215.09,21374326,,9416666667
1798,-21.686,Canada,1973,31772054.91,21374326,,10916666667
1799,-26.15,Canada,1974,32467101.23,21374326,,13333333333
1800,-24.748,Canada,1975,33064395.08,21374326,,14500000000
1801,-22.708,Canada,1976,33245498.38,21374326,,17250000000
1802,-20.181,Canada,1977,33980951.57,21374326,,17666666667
1803,-23.026,Canada,1978,34625448.72,21374326,,18250000000
1804,-22.289,Canada,1979,36803909.16,21374326,,20250000000
1805,-22.529,Canada,1980,36901439.24,24416885,,22833333333
1806,-16.935,Canada,1981,35799854.31,24416885,,25500000000
1807,-27.335,Canada,1982,34535534.76,24416885,,26166666667
1808,-22.138,Canada,1983,34025805.57,24416885,,28416666667
1809,-23.567,Canada,1984,35433278.74,24416885,,29583333333
1810,-19.849,Canada,1985,35139633.08,24416885,,30416666667
1811,-20.801,Canada,1986,33721676.75,24416885,,31416666667
1812,-18.986,Canada,1987,35910143.78,24416885,,35916666667
1813,-22.993,Canada,1988,37967335.58,24416885,,42250000000
1814,-23.253,Canada,1989,38568143.23,24416885,,47083333333
1815,-21.907,Canada,1990,38656649.23,27541322,25.66333333,49500000000
1816,-24.725,Canada,1991,37885625.35,27541322,26.11166667,50833333333
1817,-20.45,Canada,1992,39072063.96,27541322,27.38083333,49333333333
1818,-21.908,Canada,1993,38989964.6,27541322,28.25166667,48083333333
1819,-26.153,Canada,1994,40254871.41,27541322,29.09916667,48166666667
1820,-19.914,Canada,1995,41305376.3,27541322,30.2775,50333333333
1821,-25.682,Canada,1996,42546398.87,27541322,31.98083333,52416666667
1822,-23.213,Canada,1997,43771089.3,27541322,32.28,54583333333
1823,-23.587,Canada,1998,44519708.13,27541322,33.6775,52833333333
1824,-22.238,Canada,1999,45836929.18,27541322,32.66666667,56500000000
1825,-22.21,Canada,2000,47710895,30588378,32.1275,62083333333
1826,-18.502,Canada,2001,47052943.34,30588378,31.32583333,61583333333
1827,-20.977,Canada,2002,47573758.15,30588378,30.74166667,63416666667
1828,-20.346,Canada,2003,48966357.54,30588378,30.25166667,74666666667
1829,-24.732,Canada,2004,48819399.94,30588378,30.4025,85833333333
1830,-23.244,Canada,2005,48066802.39,30588378,29.78583333,97500000000
1831,-18.206,Canada,2006,47540636.84,30588378,29.7675,1.10E+11
1832,-19.078,Canada,2007,49511686.82,30588378,29.24416667,1.23E+11
1833,-21.083,Canada,2008,47900489.22,30588378,28.3825,1.29E+11
1834,-21.976,Canada,2009,45043223.89,30588378,26.98083333,1.14E+11
1835,-18.861,Canada,2010,46288307.81,34147566,26.56666667,1.35E+11
1836,-20.369,Canada,2011,46731325.04,34147566,26.60583333,1.49E+11
1837,-20.472,Canada,2012,46972933.36,34147566,27.45416667,1.53E+11
1838,-21.633,Canada,2013,47407699.64,34147566,28.21333333,1.54E+11
1839,21.674,Canada,1950,8549.333333,,,
1840,22.118,Cape Verde,1951,6412,,,
1841,20.704,Cape Verde,1952,3053.333333,,,
1842,22.827,Cape Verde,1953,1526.666667,,,
1843,22.291,Cape Verde,1954,1832,,,
1844,22.799,Cape Verde,1955,1832,,,
1845,22.59,Cape Verde,1956,2442.666667,,,
1846,21.309,Cape Verde,1957,1526.666667,,,
1847,22.048,Cape Verde,1958,1221.333333,,,
1848,22.082,Cape Verde,1959,1524.19,,,
1849,21.711,Cape Verde,1960,1829.523333,,,
1850,21.394,Cape Verde,1961,1829.523333,,,
1851,22.452,Cape Verde,1962,1524.19,,,
1852,23.265,Cape Verde,1963,1218.856667,,,
1853,21.798,Cape Verde,1964,2437.714167,,,
1854,21.218,Cape Verde,1965,2132.380833,,,
1855,22.213,Cape Verde,1966,1832,,,
1856,22.872,Cape Verde,1967,1526.666667,,,
1857,21.42,Cape Verde,1968,2440.19,,,
1858,22.675,Cape Verde,1969,3048.380833,,,
1859,22.948,Cape Verde,1970,3048.380833,,,
1860,22.202,Cape Verde,1971,3050.856667,,,
1861,22.03,Cape Verde,1972,4272.19,,,
1862,22.301,Cape Verde,1973,5185.714167,,,
1863,22.206,Cape Verde,1974,5496,,,
1864,22.057,Cape Verde,1975,6412,,,
1865,21.936,Cape Verde,1976,6106.666667,,,
1866,21.978,Cape Verde,1977,6717.333333,,,
1867,22.75,Cape Verde,1978,17378.51917,,,
1868,22.718,Cape Verde,1979,20762.66667,,,
1869,22.488,Cape Verde,1980,10076,,,
1870,22.753,Cape Verde,1981,2748,,,
1871,22.558,Cape Verde,1982,3053.333333,,,
1872,22.737,Cape Verde,1983,3053.333333,,,
1873,22.149,Cape Verde,1984,7022.666667,,,
1874,21.957,Cape Verde,1985,7022.666667,,,
1875,21.699,Cape Verde,1986,4885.333333,,,
1876,21.925,Cape Verde,1987,6717.333333,,,
1877,22.328,Cape Verde,1988,6106.666667,,,
1878,22.023,Cape Verde,1989,6717.333333,,,
1879,22.897,Cape Verde,1990,7938.666667,,0.0225,
1880,22.668,Cape Verde,1991,8244,,0.0225,
1881,23.187,Cape Verde,1992,8854.666667,,0.025,
1882,22.213,Cape Verde,1993,9160,,0.025833333,
1883,21.753,Cape Verde,1994,9465.333333,,0.025833333,
1884,22.925,Cape Verde,1995,10076,,0.025833333,
1885,24.082,Cape Verde,1996,11908,,0.025833333,
1886,23.433,Cape Verde,1997,12213.33333,,0.025,
1887,23.216,Cape Verde,1998,13129.33333,,0.026666667,
1888,22.431,Cape Verde,1999,15266.66667,,0.026666667,
1889,22.211,Cape Verde,2000,18014.66667,,0.026666667,
1890,22.909,Cape Verde,2001,19541.33333,,0.026666667,
1891,24.137,Cape Verde,2002,22900,,0.026666667,
1892,22.703,Cape Verde,2003,25648,,0.026666667,
1893,22.694,Cape Verde,2004,27480,,0.029166667,
1894,22.492,Cape Verde,2005,36640,,0.029166667,
1895,22.423,Cape Verde,2006,39388,,0.029166667,
1896,23.278,Cape Verde,2007,42136,,0.029166667,
1897,22.723,Cape Verde,2008,39082.66667,,0.029166667,
1898,21.705,Cape Verde,2009,43662.66667,,0.030833333,
1899,23.849,Cape Verde,2010,46410.66667,,0.0325,
1900,23.958,Cape Verde,2011,51296,,0.0325,
1901,22.693,Cape Verde,2012,42136,,0.0325,
1902,22.903,Cape Verde,2013,41525.33333,,0.0325,
1903,23.33,Cape Verde,1956,305.3333333,,,
1904,24.963,Cayman Islands,1957,305.3333333,,,
1905,23.8,Cayman Islands,1958,610.6666667,,,
1906,25.083,Cayman Islands,1959,610.6666667,,,
1907,24.884,Cayman Islands,1960,916,,,
1908,24.63,Cayman Islands,1961,916,,,
1909,25.041,Cayman Islands,1962,916,,,
1910,24.688,Cayman Islands,1963,916,,,
1911,24.891,Cayman Islands,1964,916,,,
1912,24.211,Cayman Islands,1965,916,,,
1913,24.425,Cayman Islands,1966,1526.666667,,,
1914,25.092,Cayman Islands,1967,1221.333333,,,
1915,24.247,Cayman Islands,1968,1832,,,
1916,24.712,Cayman Islands,1969,3664,,,
1917,23.976,Cayman Islands,1970,3053.333333,,,
1918,24.41,Cayman Islands,1971,3664,,,
1919,25.496,Cayman Islands,1972,4580,,,
1920,25.347,Cayman Islands,1973,4885.333333,,,
1921,25.458,Cayman Islands,1974,4580,,,
1922,25.278,Cayman Islands,1975,4580,,,
1923,23.859,Cayman Islands,1976,5496,,,
1924,24.113,Cayman Islands,1977,5801.333333,,,
1925,24.243,Cayman Islands,1978,7633.333333,,,
1926,25.164,Cayman Islands,1979,7633.333333,,,
1927,24.938,Cayman Islands,1980,13434.66667,,,
1928,22.121,Cayman Islands,1981,12824,,,
1929,25.418,Cayman Islands,1982,13434.66667,,,
1930,24.966,Cayman Islands,1983,14045.33333,,,
1931,24.988,Cayman Islands,1984,15266.66667,,,
1932,23.607,Cayman Islands,1985,15877.33333,,,
1933,24.403,Cayman Islands,1986,16793.33333,,,
1934,24.42,Cayman Islands,1987,18014.66667,,,
1935,25.158,Cayman Islands,1988,18625.33333,,,
1936,25.481,Cayman Islands,1989,21373.33333,,,
1937,25.968,Cayman Islands,1990,20762.66667,,,
1938,26.092,Cayman Islands,1991,22594.66667,,,
1939,24.767,Cayman Islands,1992,25953.33333,,,
1940,25.733,Cayman Islands,1993,27480,,,
1941,25.275,Cayman Islands,1994,30228,,,
1942,25.031,Cayman Islands,1995,30228,,,
1943,24.427,Cayman Islands,1996,32060,,,
1944,25.097,Cayman Islands,1997,33892,,,
1945,25.75,Cayman Islands,1998,35724,,,
1946,25.522,Cayman Islands,1999,35724,,,
1947,24.272,Cayman Islands,2000,38777.33333,,,
1948,23.194,Cayman Islands,2001,39082.66667,,,
1949,25.185,Cayman Islands,2002,40609.33333,,,
1950,24.008,Cayman Islands,2003,41220,,,
1951,25.031,Cayman Islands,2004,38472,,,
1952,24.521,Cayman Islands,2005,39388,,,
1953,25.083,Cayman Islands,2006,40304,,,
1954,26.294,Cayman Islands,2007,47632,,,
1955,25.125,Cayman Islands,2008,48548,,,
1956,24.783,Cayman Islands,2009,46410.66667,,,
1957,24.061,Cayman Islands,2010,46410.66667,,,
1958,24.49,Cayman Islands,2011,48853.33333,,,
1959,24.954,Cayman Islands,2012,44578.66667,,,
1960,26.034,Cayman Islands,2013,44578.66667,,,
1961,24.932,Cayman Islands,1959,8244,1326660,,
1962,24.543,Central African Republic,1960,7328,1501668,,9346299.908
1963,25.307,Central African Republic,1961,7328,1501668,,10261215.38
1964,23.112,Central African Republic,1962,6106.666667,1501668,,10373562.41
1965,24.65,Central African Republic,1963,6106.666667,1501668,,10781591.49
1966,24.76,Central African Republic,1964,6106.666667,1501668,,11835422.46
1967,24.596,Central African Republic,1965,7328,1501668,,12547901.36
1968,25.44,Central African Republic,1966,7022.666667,1501668,,13160836.83
1969,24.082,Central African Republic,1967,7633.333333,1501668,,13651711.58
1970,24.342,Central African Republic,1968,15266.66667,1501668,,15980619.75
