,AverageTemperature,name,Year,CO2,methane,gdp
2050,4.107,Luxembourg,1999,674204.8792,0.154166667,1824326923
2051,2.43,Luxembourg,2000,722739.1633,0.146666667,1764789248
2052,2.593,Luxembourg,2001,763843.695,0.148333333,1780752349
2053,2.418,Luxembourg,2002,828520.6633,0.150833333,1961469822
2054,0.797,Luxembourg,2003,867636.125,0.145833333,2466825339
2055,1.866,Luxembourg,2004,982102.63,0.145833333,2916706709
2056,3.045,Luxembourg,2005,1004033.028,0.144166667,3138186171
2057,-0.149,Luxembourg,2006,989938.085,0.144166667,3572852110
2058,5.604,Luxembourg,2007,939069.5442,0.145833333,4293491993
2059,4.666,Luxembourg,2008,927688.32,0.146666667,4883740906
2060,-0.937,Luxembourg,2009,882371.0483,0.145833333,4521017760
2061,-1.404,Luxembourg,2010,929524.11,0.145833333,4679932730
2062,2.53,Luxembourg,2011,920864.1508,0.14,5134628750
2063,3.678,Luxembourg,2012,899006.7775,0.138333333,4981650232
2064,1.171,Luxembourg,2013,852778.2067,0.14,5432062060
2065,25.038,Madagascar,1960,33281.33333,,56090143.68
2066,25.394,Madagascar,1961,29617.33333,,58263495.32
2067,25.497,Madagascar,1962,32971.0475,,61607242.24
2068,25.115,Madagascar,1963,38457.14167,,63278821.92
2069,24.968,Madagascar,1964,40289.14167,,66873515.24
2070,24.385,Madagascar,1965,46398.285,,69463622.68
2071,25.394,Madagascar,1966,48225.3325,,75022048.64
2072,25.321,Madagascar,1967,70206.85583,,79703077.59
2073,24.944,Madagascar,1968,76005.71333,,85972469.67
2074,25.434,Madagascar,1969,70812.57,,88032587.92
2075,25.459,Madagascar,1970,80888.57,,92654964.17
2076,24.796,Madagascar,1971,85468.57,,99958969.17
2077,24.922,Madagascar,1972,107149.7133,,111799223.5
2078,25.307,Madagascar,1973,89437.90333,,137755195.6
2079,24.749,Madagascar,1974,98908.18917,,159792349.2
2080,24.858,Madagascar,1975,141044.1892,,190254102.8
2081,24.553,Madagascar,1976,82686.35583,,181820349.5
2082,25.342,Madagascar,1977,70466.76583,,196577533.8
2083,25.867,Madagascar,1978,84768.00167,,222479593
2084,25.021,Madagascar,1979,94186.38,,288630490.1
2085,25.098,Madagascar,1980,134495.3325,,433484862.4
2086,25.878,Madagascar,1981,85378.30917,,396611164.2
2087,25.074,Madagascar,1982,84445.20167,,398748112.4
2088,25.119,Madagascar,1983,54200.095,,390538084.4
2089,25.123,Madagascar,1984,72197.65417,,325494873.4
2090,25.64,Madagascar,1985,87752.5475,,316879824.6
2091,25.211,Madagascar,1986,94758.10667,,362332483.3
2092,25.178,Madagascar,1987,106867.2658,,267741713.4
2093,25.844,Madagascar,1988,107148.65,,265788080.1
2094,25.083,Madagascar,1989,77151.65667,,264636527.8
2095,25.226,Madagascar,1990,78650.95167,4.433333333,327611239.3
2096,26.093,Madagascar,1991,85670.565,4.441666667,271226088
2097,25.664,Madagascar,1992,83224.845,4.5175,309580583.9
2098,25.839,Madagascar,1993,85359.125,4.613333333,338608243.3
2099,25.507,Madagascar,1994,105368.7117,4.553333333,293518908.6
2100,25.313,Madagascar,1995,105061.47,4.5975,319841754.3
2101,25.64,Madagascar,1996,113247.4733,4.705,410988436.6
2102,25.454,Madagascar,1997,137117.6533,4.648333333,355247106.8
2103,26.668,Madagascar,1998,144386.8933,4.800833333,366830624.9
2104,25.509,Madagascar,1999,159345.9367,4.766666667,356491981.7
2105,25.617,Madagascar,2000,155622.0325,4.630833333,385770590.9
2106,25.509,Madagascar,2001,144623.1558,4.440833333,453194394.8
2107,25.946,Madagascar,2002,102659.0167,4.215833333,445975127.8
2108,25.438,Madagascar,2003,140039.505,4.496666667,531041560
2109,25.97,Madagascar,2004,149113.8233,4.395,422061059.7
2110,25.808,Madagascar,2005,143782.8083,4.954166667,488272487.4
2111,25.831,Madagascar,2006,138852.0917,4.778333333,532976032.7
2112,25.229,Madagascar,2007,148620.2408,4.913333333,710385061.6
2113,25.333,Madagascar,2008,155714.0942,4.728333333,893761494.3
2114,25.733,Madagascar,2009,146157.9392,4.820833333,801406630.9
2115,25.718,Madagascar,2010,161528.6375,4.825833333,831892611.5
2116,25.323,Madagascar,2011,192885.8483,4.708333333,962651634.8
2117,24.865,Madagascar,2012,223133.1008,4.800833333,964914574
2118,25.816,Madagascar,2013,257461.2975,4.498333333,1035296272
2119,22.591,Malawi,1960,36530.64333,,13579728.41
2120,22.956,Malawi,1961,31110.6525,,14548042.38
2121,22.477,Malawi,1962,30051.69167,,15259694.81
2122,22.419,Malawi,1963,28892.48167,,15901348.64
2123,22.929,Malawi,1964,27470.095,,16228008.78
2124,22.153,Malawi,1965,28996.76167,,19121284.24
2125,23.361,Malawi,1966,35709.14167,,21699566.01
2126,23.179,Malawi,1967,30518.475,,22484580.68
2127,23.16,Malawi,1968,32345.5225,,20430817.23
2128,22.991,Malawi,1969,31729.90333,,22150886.03
2129,22.852,Malawi,1970,37839.04667,,24210968.44
2130,22.426,Malawi,1971,41808.38,,30448910.82
2131,22.532,Malawi,1972,45469.90333,,33838572.86
2132,23.176,Malawi,1973,47602.28417,,37023475.32
2133,22.37,Malawi,1974,45770.28417,,45718418.13
2134,22.789,Malawi,1975,48207.99833,,51101721.07
2135,22.602,Malawi,1976,48477.22667,,55859802.85
2136,23.1,Malawi,1977,53006.85083,,67190903.38
2137,23.05,Malawi,1978,55697.63167,,79086168.07
2138,22.813,Malawi,1979,52901.73167,,88189088.83
2139,23.076,Malawi,1980,58999.665,,103137955.1
2140,23.454,Malawi,1981,50126.94667,,103140474.3
2141,23.065,Malawi,1982,49279.01583,,98342018
2142,23.875,Malawi,1983,47638.85667,,101932236.7
2143,23.111,Malawi,1984,46077.975,,100667415.4
2144,23.076,Malawi,1985,46117.1425,,94278983.17
2145,22.52,Malawi,1986,45704.21333,,98637902.33
2146,23.132,Malawi,1987,45059.3325,,98591177.33
2147,23.449,Malawi,1988,44766.74,,114993688.1
2148,22.465,Malawi,1989,46517.57083,,132517965.3
2149,23.262,Malawi,1990,61588.63,2.799166667,156730963
2150,23.385,Malawi,1991,65390.46417,2.505,183628821.4
2151,23.733,Malawi,1992,65438.91833,2.21,149959756.8
2152,23.031,Malawi,1993,73261.97417,1.919166667,172553078
2153,23.504,Malawi,1994,75392.81917,1.603333333,98483549.67
2154,23.364,Malawi,1995,75580.25167,1.685,116454827.7
2155,23.436,Malawi,1996,75354.9475,1.725,190086177.6
2156,23.587,Malawi,1997,78947.40083,1.736666667,221936244.5
2157,23.927,Malawi,1998,76836.68083,1.805,145882022.1
2158,23.088,Malawi,1999,77039.8475,1.829166667,147993476.5
2159,23.285,Malawi,2000,71154.09667,1.863333333,145292210.9
2160,22.462,Malawi,2001,70593.74667,1.965833333,143041905.2
2161,23.133,Malawi,2002,69943.64583,2.0725,291312366.5
2162,23.348,Malawi,2003,75000.98,2.2025,267403089.8
2163,23.401,Malawi,2004,76569.96417,2.2725,289674541.6
2164,23.419,Malawi,2005,71536.5625,2.403333333,304659138.7
2165,23.253,Malawi,2006,74343.31917,2.329166667,333168348.1
2166,22.742,Malawi,2007,72188.12667,2.311666667,369411420.5
2167,22.637,Malawi,2008,85706.80417,2.3,443417682.7
2168,23.412,Malawi,2009,76556.1075,2.2375,515927305.4
2169,24.008,Malawi,2010,93468.38917,2.264166667,579971297.6
2170,23.453,Malawi,2011,96329.52167,2.415833333,667000061.4
2171,22.901,Malawi,2012,89660.2575,2.615,502373994.1
2172,23.469,Malawi,2013,99040.37917,2.77,459906730.8
2173,25.688,Malaysia,1960,297089.3333,,159686833.1
2174,25.164,Malaysia,1961,333118.6667,,158489045.7
2175,25.12,Malaysia,1962,339225.3333,,166791889.9
2176,24.492,Malaysia,1963,413726.6667,,209177229
2177,26.141,Malaysia,1964,534944,,222870116.3
2178,24.682,Malaysia,1965,540134.6667,,246363082
2179,25.712,Malaysia,1966,640589.3333,,261961540.2
2180,25.127,Malaysia,1967,705930.6667,,265745459.3
2181,25.137,Malaysia,1968,708678.6667,,277532775.8
2182,25.856,Malaysia,1969,793256,,305381331.9
2183,25.663,Malaysia,1970,1215490.648,,322014242.8
2184,24.984,Malaysia,1971,1388287.028,,353695027.8
2185,24.957,Malaysia,1972,1491162.074,,420272379.1
2186,26.024,Malaysia,1973,1457841.119,,638583063.9
2187,24.933,Malaysia,1974,1585746.07,,791339509.5
2188,25.648,Malaysia,1975,1618694.831,,774900066.6
2189,24.603,Malaysia,1976,1988124.317,,920843825.4
2190,25.49,Malaysia,1977,1880368.997,,1094949823
2191,25.598,Malaysia,1978,1930974.664,,1363198043
2192,25.721,Malaysia,1979,2266241.246,,1767806007
2193,25.604,Malaysia,1980,2324771.541,,2040669454
2194,25.101,Malaysia,1981,2557483.528,,2083713091
2195,25.427,Malaysia,1982,2533957.284,,2233700151
2196,26.084,Malaysia,1983,3148180.191,,2528899037
2197,25.192,Malaysia,1984,2872824.731,,2828625477
2198,25.547,Malaysia,1985,3001174.023,,2600013425
2199,25.276,Malaysia,1986,3309226.903,,2311213553
2200,25.51,Malaysia,1987,3373768.595,,2681807959
2201,26.253,Malaysia,1988,3532508.992,,2939323354
2202,25.813,Malaysia,1989,4119451.762,,3237380636
2203,25.558,Malaysia,1990,4667656.398,8.381666667,3668681529
2204,25.818,Malaysia,1991,5654566.647,8.578333333,4095262341
2205,25.621,Malaysia,1992,6205713.062,8.831666667,4930629180
2206,25.511,Malaysia,1993,7569710.661,9.110833333,5574569753
2207,25.834,Malaysia,1994,7751164.594,9.4175,6206529747
2208,25.885,Malaysia,1995,10002933.3,9.63,7392111909
2209,25.148,Malaysia,1996,10343074.58,9.72,8416666667
2210,25.627,Malaysia,1997,10293973.15,10.065,8333333333
2211,26.801,Malaysia,1998,9425920.758,11.76666667,6013958248
2212,25.763,Malaysia,1999,8907265.608,10.37166667,6595701754
2213,25.635,Malaysia,2000,10378282.22,10.625,7815811404
2214,25.682,Malaysia,2001,11180596.37,10.59833333,7731995614
2215,26.014,Malaysia,2002,11018037.73,11.11833333,8416666667
2216,26.145,Malaysia,2003,13032791.15,11.365,9166666667
2217,26.169,Malaysia,2004,13507334.59,11.97416667,10416666667
2218,25.905,Malaysia,2005,14373880.88,12.31583333,12000000000
2219,25.966,Malaysia,2006,13798379.5,11.97083333,13583333333
2220,25.876,Malaysia,2007,15204645.06,12.41416667,16166666667
2221,25.972,Malaysia,2008,16798359.59,12.3275,19250000000
2222,25.448,Malaysia,2009,16370341.26,13.1725,16833333333
2223,26.151,Malaysia,2010,17999358.67,12.91416667,21250000000
2224,25.531,Malaysia,2011,18139937.37,12.95416667,24833333333
2225,26.005,Malaysia,2012,17991268.18,12.99166667,26166666667
2226,26.308,Malaysia,2013,19485707.66,13.28083333,26916666667
2227,14.978,Mexico,1960,5254357.277,,1086666667
2228,14.646,Mexico,1961,5436658.611,,1180000000
2229,14.177,Mexico,1962,5311976.129,,1266666667
2230,14.823,Mexico,1963,5524349.455,,1413333333
2231,14.037,Mexico,1964,6183343.728,,1673333333
2232,15.596,Mexico,1965,6263991.35,,1820000000
2233,13.608,Mexico,1966,6737047.528,,2026666667
2234,14.289,Mexico,1967,7500460.85,,2213333333
2235,14.893,Mexico,1968,7823935.888,,2446666667
2236,16.11,Mexico,1969,8514682.35,,2706666667
2237,14.483,Mexico,1970,9495889.967,,2960000000
2238,15.925,Mexico,1971,10517613.63,,3266666667
2239,15.91,Mexico,1972,11027389.18,,3766666667
2240,14.235,Mexico,1973,12013032.88,,4606666667
2241,16.101,Mexico,1974,12905728.43,,6000000000
2242,15.032,Mexico,1975,13694395.33,,7333333333
2243,14.442,Mexico,1976,15332620.67,,7418831169
2244,14.691,Mexico,1977,16058599.48,,6817846608
2245,15.016,Mexico,1978,18540960.17,,8583333333
2246,14.258,Mexico,1979,20059542.35,,11250000000
2247,15.664,Mexico,1980,22357150.78,,17083333333
2248,14.321,Mexico,1981,23697274.68,,22000000000
2249,15.864,Mexico,1982,25389800.55,,15416666667
2250,14.617,Mexico,1983,23192179.44,,13000000000
2251,14.521,Mexico,1984,23125809.61,,15333333333
2252,13.758,Mexico,1985,24033812.07,,16250000000
2253,15.335,Mexico,1986,24538882.94,,11250000000
2254,14.297,Mexico,1987,25607467.5,,12333333333
2255,14.493,Mexico,1988,25584817.72,,15166666667
2256,15.785,Mexico,1989,30150192.22,,18416666667
2257,15.813,Mexico,1990,26534567.17,23.95416667,21750000000
2258,15.434,Mexico,1991,27614527.44,24.13833333,26083333333
2259,14.186,Mexico,1992,27850666.29,23.97916667,30250000000
2260,16.084,Mexico,1993,28289408.94,26.00916667,41750000000
2261,15.577,Mexico,1994,29436512.88,26.17416667,44000000000
2262,15.601,Mexico,1995,27750814.45,26.50583333,30000000000
2263,15.287,Mexico,1996,28951832.93,28.05666667,34250000000
2264,14.743,Mexico,1997,30867198.85,29.4625,41666666667
2265,16.047,Mexico,1998,32514945.38,31.13166667,43916666667
2266,15.772,Mexico,1999,32693704.53,29.20333333,50000000000
2267,16.099,Mexico,2000,33158305.51,29.8425,59000000000
2268,14.828,Mexico,2001,34385616.78,28.80916667,63083333333
2269,15.748,Mexico,2002,34497714.65,29.03583333,64333333333
2270,15.881,Mexico,2003,36648837.5,29.99,60750000000
2271,15.149,Mexico,2004,36733302.95,29.37583333,65166666667
2272,16.441,Mexico,2005,38826135.7,30.06333333,73083333333
2273,16.098,Mexico,2006,39900303.05,31.1475,81250000000
2274,14.467,Mexico,2007,40193788.4,33.13333333,87500000000
2275,15.258,Mexico,2008,41275417.85,37.9475,92500000000
2276,16.354,Mexico,2009,39865750.07,37.36666667,75000000000
2277,14.67,Mexico,2010,38840887.65,35.83333333,88333333333
2278,15.337,Mexico,2011,40541934.19,35.97916667,98333333333
2279,16.185,Mexico,2012,41554876.83,33.79333333,1.00E+11
2280,15.299,Mexico,2013,41046644.06,34.20083333,1.06E+11
2281,10.016,Morocco,1960,303000.37,,169762559.7
2282,8.659,Morocco,1961,314280.3692,,168807461.4
2283,10.809,Morocco,1962,256244.7492,,198300535.2
2284,11.181,Morocco,1963,329504.9383,,221437277.3
2285,9.88,Morocco,1964,367919.9833,,233194980.8
2286,8.99,Morocco,1965,354532.3667,,245693772
2287,11.834,Morocco,1966,454962.27,,239699634.4
2288,9.835,Morocco,1967,450687.6033,,253861607.9
2289,9.018,Morocco,1968,468352.3625,,272617989
2290,11.802,Morocco,1969,484783.4075,,304301287.8
2291,11.612,Morocco,1970,606835.0217,,329694035.5
2292,10.435,Morocco,1971,682527.2533,,363052805.3
2293,9.195,Morocco,1972,669674.7867,,422843128.8
2294,9.18,Morocco,1973,802157.9183,,520181483.2
2295,10.14,Morocco,1974,926624.1425,,639617373.8
2296,10.272,Morocco,1975,924437.5942,,748735348.6
2297,8.677,Morocco,1976,960658.6475,,798693609.1
2298,10.54,Morocco,1977,1056631.866,,920824728.5
2299,10.382,Morocco,1978,1087783.775,,1103071175
2300,12.066,Morocco,1979,1327592.96,,1326011131
2301,9.903,Morocco,1980,1326256.977,,1810730838
2302,9.197,Morocco,1981,1318895.841,,1482347644
2303,10.653,Morocco,1982,1418977.863,,1474361780
2304,9.56,Morocco,1983,1480295.697,,1354288391
2305,9.267,Morocco,1984,1481908.103,,1235394044
2306,9.003,Morocco,1985,1486128.406,,1249273601
2307,10.139,Morocco,1986,1570671.079,,1621847944
2308,11.053,Morocco,1987,1673527.445,,1813771754
2309,10.234,Morocco,1988,1761587.044,,2142108015
2310,8.843,Morocco,1989,1906613.218,,2192851682
2311,9.356,Morocco,1990,1958503.773,3.080833333,2515009047
2312,9.515,Morocco,1991,2077216.25,3.035833333,2690449014
2313,9.211,Morocco,1992,2165502.288,2.995833333,2809255786
2314,8.848,Morocco,1993,2346839.713,2.796666667,2637956139
2315,9.596,Morocco,1994,2465284.667,2.860833333,2967011452
2316,10.099,Morocco,1995,2523489.096,2.853333333,3252523789
2317,12.055,Morocco,1996,2588801.721,2.949166667,3596787723
2318,11.434,Morocco,1997,2640312.339,3.0575,3262320377
2319,10.991,Morocco,1998,2651370.983,3.065833333,3483851615
2320,9.88,Morocco,1999,2740594.101,3.156666667,3469335633
2321,8.812,Morocco,2000,2798076.333,3.251666667,3238104278
2322,11.139,Morocco,2001,3118821.787,3.295,3288298435
2323,11.428,Morocco,2002,3172829.719,3.331666667,3519736402
2324,9.868,Morocco,2003,3124617.516,3.411666667,4338671570
2325,10.567,Morocco,2004,3613513.333,3.4975,4968835014
2326,8.379,Morocco,2005,3793758.667,3.549166667,5195251888
2327,8.579,Morocco,2006,3949233,3.675,5720068790
2328,10.246,Morocco,2007,4185868.398,3.75,6586774573
2329,10.832,Morocco,2008,4405085.333,3.865833333,7708938149
2330,9.221,Morocco,2009,4382529.025,3.960833333,7741443365
2331,11.675,Morocco,2010,4683332,4.1025,7768062222
2332,11.256,Morocco,2011,4808118.733,4.285833333,8416666667
2333,9.462,Morocco,2012,5206943,4.383333333,8188858885
2334,10.789,Morocco,2013,4902536.27,4.518333333,8916666667
2335,5.16,Nepal,1960,6717.333333,,42361201.17
2336,6.129,Nepal,1961,6717.333333,,44329963.47
2337,4.539,Nepal,1962,7328,,47840925.1
2338,5.175,Nepal,1963,8244,,41412325.37
2339,5.509,Nepal,1964,12518.66667,,41341564.61
2340,6.543,Nepal,1965,14961.33333,,61272256.86
2341,5.815,Nepal,1966,15877.33333,,75567661.98
2342,5.662,Nepal,1967,17709.33333,,70164502.13
2343,4.627,Nepal,1968,21068,,64352386.95
2344,6.26,Nepal,1969,33281.33333,,65720163.78
2345,6.072,Nepal,1970,18930.66667,,72164609.05
2346,5.463,Nepal,1971,16488,,73563789.3
2347,7.23,Nepal,1972,22289.33333,,85341567.08
2348,6.553,Nepal,1973,35113.33333,,81008477.08
2349,5.903,Nepal,1974,35406.285,,101496128.9
2350,4.753,Nepal,1975,29309.52333,,131315771.2
2351,5.952,Nepal,1976,23486.57083,,121066082.4
2352,6.185,Nepal,1977,28033.23667,,115200000
2353,4.74,Nepal,1978,27414.40333,,133680208.1
2354,6.407,Nepal,1979,42696.66583,,154270834
2355,5.893,Nepal,1980,45108.475,,162159715.3
2356,5.455,Nepal,1981,37766.28417,,189631943.1
2357,6.921,Nepal,1982,36863.40333,,199619154.3
2358,4.699,Nepal,1983,41034.85417,,203931233.6
2359,5.302,Nepal,1984,58451.97417,,215100615.7
2360,5.593,Nepal,1985,56334.855,,218326163
2361,6.509,Nepal,1986,58084.49333,,237565376.9
2362,6.199,Nepal,1987,71723.32083,,246437948.3
2363,7.003,Nepal,1988,81336.05333,,290584145.7
2364,5.2,Nepal,1989,74463.695,,293769012.8
2365,8.172,Nepal,1990,51987.29917,4.378333333,302296866.9
2366,5.305,Nepal,1991,78989.94917,4.414166667,326789673.8
2367,6.252,Nepal,1992,109036.3067,4.375,283434298.4
2368,6.436,Nepal,1993,120042.2767,4.56,305003472.3
2369,7.254,Nepal,1994,138927.3767,4.665833333,338897959.2
2370,4.875,Nepal,1995,166949.17,4.908333333,366758701.5
2371,6.569,Nepal,1996,204607.7642,5.12,376798365.1
2372,5.93,Nepal,1997,229961.9792,5.31,409890993.1
2373,5.612,Nepal,1998,185274.915,5.536666667,404687920.3
2374,5.962,Nepal,1999,265814.3167,5.765833333,419470198.7
2375,6.421,Nepal,2000,253168.0642,5.954166667,457854350.7
2376,6.428,Nepal,2001,269731.6733,6.008333333,500587920.2
2377,5.914,Nepal,2002,216257.075,6.090833333,504239650.6
2378,5.618,Nepal,2003,234168.8642,6.261666667,527539424.8
2379,5.405,Nepal,2004,219838.5433,6.3775,606161526.3
2380,6.537,Nepal,2005,254299.9442,6.491666667,677521503.4
2381,7.896,Nepal,2006,210783.2383,6.593333333,753642946.3
2382,6.735,Nepal,2007,214852.4017,6.6575,860468168.1
2383,7.075,Nepal,2008,282023.7592,6.885,1045453217
2384,7.806,Nepal,2009,349254.5675,7.070833333,1071248789
2385,5.492,Nepal,2010,407833.7733,7.174166667,1333554703
2386,5.354,Nepal,2011,439704.9633,7.416666667,1801809167
2387,5.208,Nepal,2012,460143.1133,7.726666667,1808592209
2388,4.628,Nepal,2013,523728.6683,7.900833333,1846850746
2389,2.94,Netherlands,1960,6119799.967,,1023061181
2390,2.343,Netherlands,1961,6318231.965,,1124486145
2391,3.88,Netherlands,1962,6940158.82,,1220588114
2392,-4.696,Netherlands,1963,7595381.867,,1324270116
2393,1.169,Netherlands,1964,8064717.09,,1558281728
2394,3.164,Netherlands,1965,8366964.9,,1750048911
2395,0.651,Netherlands,1966,8629792.517,,1905600276
2396,3.532,Netherlands,1967,8890179.942,,2090630182
2397,2.058,Netherlands,1968,9453795.558,,2318133812
2398,4.373,Netherlands,1969,9650171.942,,2836328884
2399,0.898,Netherlands,1970,11816941.83,,3180393052
2400,2.69,Netherlands,1971,11722179.56,,3714926901
2401,0.81,Netherlands,1972,13124616.21,,4558879772
2402,3.319,Netherlands,1973,13771657.35,,5986742472
2403,5.531,Netherlands,1974,13332099.89,,7270284450
2404,6.687,Netherlands,1975,12710457.86,,8333333333
2405,4.165,Netherlands,1976,14094240.53,,9083333333
2406,2.957,Netherlands,1977,13633813.23,,10583333333
2407,3.395,Netherlands,1978,14149429.78,,13000000000
2408,-2.486,Netherlands,1979,15583929.54,,15000000000
2409,0.639,Netherlands,1980,14719326.45,,16250000000
2410,2.859,Netherlands,1981,13675826.69,,13666666667
2411,1.249,Netherlands,1982,11123936.09,,13166666667
2412,6.195,Netherlands,1983,11446455.61,,12750000000
2413,3.762,Netherlands,1984,12006083.92,,12000000000
2414,-2.567,Netherlands,1985,12248347.44,,12000000000
2415,2.522,Netherlands,1986,12001212.46,,16750000000
